16710,15973,16435,15738,16221,15957,15728,15954,15729,15978,15661,15843,15557,15858,15625,16031,15678,15841,15632,15844,15915,15668,15861,15654,16236,15621,16044,15571,15179,15683,15942,11261,15713,15689,15703,15657,15692,15621,15571,15622,15629,15634,15667,15675,15615,15635,15608,15621,15604,15668,15700,15619,15621,15696,15662,15695,15690,15721,15716,15659,15704,15740,15688,15674,0,103,0,0
16716,15935,16412,15722,16209,15963,15730,15939,15726,15983,15675,15851,15561,15850,15626,16034,15687,15843,15621,15872,15912,15639,15859,15612,16228,15621,16035,15572,15109,15675,15966,11261,15716,15694,15710,15660,15683,15614,15555,15620,15634,15627,15670,15669,15600,15639,15614,15633,15601,15693,15713,15614,15612,15696,15688,15699,15681,15740,15723,15650,15714,15739,15698,15664,0,157,0,0
16722,15987,16442,15750,16234,15959,15749,15959,15755,15989,15701,15816,15594,15857,15626,16032,15704,15868,15641,15851,15913,15682,15882,15631,16227,15650,16050,15587,15429,15684,15987,11260,15715,15690,15702,15669,15699,15617,15567,15623,15652,15635,15665,15684,15613,15645,15620,15636,15590,15668,15727,15628,15616,15676,15680,15683,15689,15740,15710,15654,15726,15730,15686,15672,0,164,0,0
16724,15966,16423,15744,16257,15971,15735,15946,15731,16000,15691,15843,15555,15854,15642,16036,15692,15859,15657,15858,15908,15669,15890,15634,16233,15617,16018,15572,15693,15690,15971,11260,15711,15700,15704,15668,15691,15625,15567,15622,15639,15637,15680,15680,15596,15643,15639,15645,15596,15669,15721,15620,15606,15702,15672,15696,15692,15734,15724,15647,15719,15750,15707,15673,0,199,0,0
16743,15984,16421,15736,16225,15964,15744,15953,15721,15986,15690,15848,15600,15839,15653,16031,15719,15844,15640,15869,15914,15665,15898,15642,16233,15630,16032,15577,15750,15674,15982,11258,15728,15707,15702,15672,15671,15617,15584,15631,15645,15629,15684,15671,15620,15645,15626,15650,15600,15681,15691,15626,15630,15705,15654,15693,15687,15723,15738,15678,15733,15744,15711,15673,0,65,0,0
8346,40745,40978,40637,8114,40745,40631,40747,40629,8000,40604,7918,7784,7917,40581,40775,40614,40693,7814,40698,7953,40594,40694,40578,8094,7807,8014,40552,6766,7839,40757,5630,7857,40611,40621,7831,7846,40571,7789,40576,7810,40584,7828,7836,7794,40591,40576,40575,40559,7831,7853,7814,7813,7841,7830,40613,40598,7870,7854,7827,7854,40630,7843,40601,0,212,0,0
16730,15997,16462,15760,16238,15963,15752,15968,15751,15986,15699,15841,15594,15851,15644,16031,15719,15837,15665,15868,15896,15684,15870,15663,16230,15653,16043,15611,15398,15699,15971,11261,15736,15716,15722,15683,15693,15611,15586,15628,15635,15648,15689,15684,15610,15655,15626,15629,15594,15664,15710,15637,15608,15700,15675,15704,15675,15750,15737,15655,15712,15737,15716,15673,0,55,0,0
16743,16009,16435,15774,16207,15974,15777,15960,15774,15986,15716,15837,15599,15865,15652,16049,15721,15849,15676,15886,15925,15708,15880,15658,16233,15658,16048,15627,17400,15719,15983,11252,15723,15710,15713,15685,15692,15620,15604,15628,15650,15633,15691,15675,15620,15640,15637,15638,15597,15676,15733,15632,15614,15717,15667,15727,15675,15743,15721,15668,15722,15758,15704,15680,0,171,0,0
16779,16017,16436,15815,16227,15978,15792,15981,15770,16013,15725,15858,15606,15883,15677,16055,15739,15866,15700,15896,15921,15702,15892,15674,16247,15683,16067,15639,19847,15727,16004,11262,15733,15729,15717,15685,15681,15641,15605,15629,15670,15650,15696,15682,15634,15651,15659,15635,15614,15682,15725,15643,15615,15733,15666,15728,15678,15754,15738,15671,15722,15759,15706,15695,0,183,0,0
16780,16002,16451,15780,16231,15993,15775,15992,15765,15993,15715,15867,15604,15883,15676,16053,15722,15863,15673,15887,15930,15714,15891,15670,16215,15667,16061,15625,21941,15717,15996,11253,15718,15720,15708,15705,15681,15629,15589,15640,15661,15644,15706,15679,15635,15665,15643,15635,15622,15689,15706,15640,15638,15728,15683,15729,15669,15749,15715,15678,15710,15775,15692,15705,0,163,0,0
16790,16041,16452,15794,16223,15992,15767,15967,15770,16013,15744,15853,15620,15865,15683,16047,15715,15870,15673,15883,15907,15742,15868,15687,16228,15674,16044,15642,21099,15740,15979,11254,15728,15743,15716,15692,15706,15617,15593,15630,15656,15654,15690,15682,15635,15658,15654,15627,15628,15668,15703,15631,15634,15704,15668,15735,15684,15776,15736,15662,15725,15761,15692,15699,0,181,0,0
16782,16007,16456,15764,16225,15980,15757,15982,15750,15999,15700,15862,15577,15862,15654,16053,15706,15847,15653,15879,15904,15694,15867,15641,16215,15635,16056,15600,20396,15698,15991,11264,15732,15723,15716,15699,15692,15613,15594,15638,15662,15642,15690,15694,15627,15657,15632,15636,15616,15684,15728,15645,15627,15708,15682,15714,15683,15754,15719,15681,15707,15753,15717,15686,0,216,0,0
8388,8001,40986,40658,40885,40756,7877,40758,40653,8002,7862,40693,40558,40700,40601,8015,40624,40706,7849,40706,7957,7844,7938,40603,8121,7829,8021,40578,10132,7851,40755,38399,40629,7857,40628,40615,7839,40580,7799,40594,7829,40594,40611,7836,7807,7824,40589,40590,40572,7842,7858,40589,40575,7860,40604,7869,7843,7879,7865,40604,7867,40640,7847,40619,0,133,0,0
16778,16010,16447,15796,16231,15991,15774,15992,15774,16003,15718,15851,15616,15869,15681,16039,15729,15870,15678,15904,15918,15710,15872,15685,16223,15682,16062,15641,22191,15734,16000,11256,15736,15726,15709,15704,15702,15628,15606,15643,15676,15648,15686,15676,15635,15663,15638,15638,15622,15688,15705,15646,15619,15726,15665,15729,15700,15760,15739,15668,15716,15769,15714,15692,0,204,0,0
16811,16026,16458,15787,16221,15978,15759,15975,15782,16010,15705,15866,15604,15884,15674,16064,15704,15864,15691,15873,15911,15704,15895,15662,16218,15678,16017,15634,24470,15719,15950,11258,15722,15736,15714,15702,15694,15636,15601,15638,15667,15639,15697,15676,15638,15656,15631,15642,15602,15688,15710,15645,15629,15713,15696,15717,15695,15761,15734,15683,15731,15751,15712,15688,0,42,0,0
16770,16001,16440,15746,16215,15971,15760,15966,15750,15989,15709,15856,15589,15867,15653,16042,15712,15827,15661,15858,15910,15700,15873,15655,16227,15659,16028,15599,19060,15693,15949,11249,15735,15683,15712,15685,15679,15626,15568,15632,15648,15632,15692,15682,15625,15657,15639,15634,15596,15674,15715,15640,15629,15694,15685,15706,15691,15736,15733,15671,15720,15741,15704,15694,0,214,0,0
16735,15964,16446,15742,16226,15963,15733,15970,15749,16001,15676,15838,15554,15851,15669,16043,15687,15855,15657,15868,15912,15645,15879,15605,16213,15616,16036,15571,16614,15650,15959,11257,15717,15697,15725,15659,15676,15612,15574,15639,15633,15640,15669,15672,15603,15660,15615,15630,15597,15690,15714,15628,15637,15713,15648,15692,15686,15741,15723,15673,15719,15748,15700,15668,0,171,0,0
16721,15944,16437,15722,16199,15949,15743,15956,15738,15990,15671,15839,15581,15851,15643,16031,15691,15845,15640,15853,15922,15677,15835,15638,16201,15656,16022,15589,15052,15699,15970,11261,15713,15709,15712,15653,15667,15626,15552,15624,15628,15629,15671,15675,15604,15654,15636,15634,15572,15675,15697,15614,15611,15688,15661,15699,15688,15744,15729,15659,15730,15729,15704,15666,0,41,0,0
16727,15962,16450,15753,16215,15961,15745,15950,15734,15977,15698,15850,15568,15847,15632,16035,15694,15854,15652,15862,15878,15663,15878,15650,16236,15625,16048,15595,15165,15683,15955,11257,15730,15686,15714,15664,15662,15632,15577,15635,15645,15627,15668,15678,15594,15638,15640,15644,15567,15663,15713,15626,15626,15686,15672,15714,15654,15753,15728,15662,15714,15741,15702,15668,0,44,0,0
8363,7986,8224,7872,40876,40757,7873,7980,40635,7999,7853,7932,40561,40697,40580,40780,7844,40684,40598,40694,40728,40604,40696,7818,8103,40576,40786,40555,40546,7835,40753,5630,40628,7856,40626,40601,7842,7812,40553,40580,7823,7816,7834,7841,40575,7826,7811,40580,7798,40603,40627,40573,7807,40616,40605,7856,7842,40639,7864,7833,40623,7866,40614,40604,0,11,0,0
16738,15993,16458,15753,16205,15954,15761,15952,15751,15995,15705,15847,15569,15845,15650,16039,15709,15845,15662,15847,15920,15678,15868,15645,16224,15648,16017,15581,15576,15724,15974,11261,15729,15717,15699,15669,15696,15633,15570,15627,15649,15611,15672,15671,15618,15640,15620,15637,15595,15670,15701,15614,15625,15689,15670,15714,15664,15744,15723,15654,15719,15729,15687,15659,0,154,0,0
16750,15988,16437,15760,16238,15945,15741,15945,15759,15983,15696,15862,15579,15830,15636,16043,15703,15834,15651,15872,15894,15673,15863,15627,16218,15643,16039,15597,15649,15690,15968,11256,15726,15706,15696,15662,15679,15624,15568,15639,15650,15640,15685,15674,15616,15633,15640,15642,15589,15683,15708,15624,15614,15716,15666,15707,15684,15751,15718,15651,15701,15738,15692,15684,0,149,0,0
16705,15937,16425,15721,16234,15959,15728,15939,15731,16000,15662,15832,15563,15851,15636,16032,15702,15833,15621,15865,15898,15665,15848,15626,16211,15616,16037,15552,13543,15669,15982,11266,15720,15685,15697,15661,15683,15615,15574,15614,15629,15616,15655,15669,15608,15650,15615,15622,15590,15675,15688,15621,15612,15688,15645,15698,15676,15727,15722,15641,15709,15736,15693,15673,0,186,0,0
16741,15975,16452,15747,16216,15967,15746,15951,15756,16002,15686,15851,15584,15853,15652,16049,15703,15834,15643,15882,15917,15675,15882,15621,16204,15638,16046,15596,15664,15679,15971,11257,15719,15717,15719,15663,15689,15611,15582,15615,15655,15640,15672,15675,15603,15652,15629,15625,15584,15677,15715,15617,15615,15689,15666,15704,15686,15733,15740,15655,15693,15736,15701,15674,0,154,0,0
16758,15982,16438,15767,16212,15983,15777,15967,15771,15999,15690,15856,15623,15869,15641,16042,15707,15864,15680,15861,15906,15722,15894,15665,16250,15663,16059,15613,17476,15722,15986,11256,15729,15706,15709,15697,15687,15644,15593,15633,15670,15632,15703,15682,15617,15650,15630,15649,15597,15683,15701,15644,15618,15705,15677,15713,15694,15747,15736,15671,15718,15754,15708,15683,0,238,0,0
8385,8009,40991,40651,40890,40760,40657,40759,40658,8003,40627,40693,40574,7923,7840,40790,7858,40690,40599,7937,7965,7853,7933,7847,8117,40603,8023,7821,9990,40629,40762,5634,40635,40638,40623,40617,7848,40579,7804,40586,40601,7820,7843,40613,7811,40593,40586,40594,40577,7843,7857,7822,7812,7863,7844,7860,7842,7867,7870,7832,40622,40646,40619,7835,0,192,0,0
16773,16020,16450,15781,16230,15996,15801,15983,15779,16017,15707,15859,15611,15850,15686,16056,15744,15850,15694,15881,15901,15711,15869,15677,16245,15679,16051,15614,21806,15731,15975,11264,15737,15732,15718,15697,15678,15624,15600,15636,15676,15646,15698,15675,15623,15651,15651,15644,15610,15690,15713,15659,15630,15714,15686,15729,15686,15762,15718,15666,15728,15751,15704,15680,0,251,0,0
16785,16009,16448,15800,16221,15975,15774,15976,15783,16009,15727,15855,15593,15857,15661,16057,15732,15865,15687,15879,15938,15732,15884,15675,16242,15670,16029,15617,20732,15708,15968,11258,15713,15724,15713,15691,15702,15616,15606,15638,15657,15639,15692,15671,15613,15660,15641,15656,15613,15684,15718,15638,15628,15705,15673,15716,15684,15755,15722,15668,15729,15778,15710,15704,0,200,0,0
16757,16013,16453,15775,16238,15971,15765,15979,15780,16005,15719,15850,15615,15867,15686,16050,15714,15899,15674,15891,15928,15688,15875,15689,16230,15675,16067,15614,20499,15731,15974,11257,15736,15727,15725,15710,15685,15625,15608,15621,15659,15640,15673,15683,15630,15647,15634,15643,15606,15688,15709,15648,15622,15731,15678,15726,15687,15765,15736,15677,15722,15744,15702,15701,0,196,0,0
16774,16000,16442,15777,16224,15969,15769,15975,15770,15994,15703,15858,15617,15862,15643,16054,15717,15867,15680,15874,15909,15696,15886,15644,16223,15664,16035,15599,20244,15704,15957,11259,15730,15717,15721,15684,15690,15623,15593,15650,15650,15636,15670,15683,15610,15636,15648,15644,15612,15667,15710,15624,15638,15697,15668,15728,15691,15758,15734,15665,15735,15748,15686,15690,0,38,0,0
16784,16021,16441,15778,16233,15994,15763,15990,15775,16018,15721,15863,15604,15854,15658,16049,15722,15882,15673,15902,15926,15706,15882,15678,16227,15667,16047,15615,22493,15729,15987,11254,15722,15718,15716,15701,15689,15630,15586,15637,15661,15657,15698,15683,15628,15633,15653,15645,15613,15678,15711,15642,15621,15729,15667,15726,15689,15745,15722,15682,15742,15764,15717,15698,0,231,0,0
16772,16008,16455,15787,16257,15985,15763,15962,15770,16010,15708,15862,15601,15870,15661,16042,15710,15848,15652,15887,15911,15698,15897,15672,16225,15672,16020,15625,24349,15704,15948,11258,15739,15722,15712,15687,15702,15620,15590,15626,15660,15648,15700,15665,15619,15653,15647,15640,15607,15691,15713,15626,15632,15715,15667,15738,15701,15762,15722,15685,15711,15740,15712,15686,0,119,0,0
16745,15969,16454,15744,16232,15978,15747,15958,15749,15994,15693,15839,15591,15855,15628,16023,15703,15845,15656,15857,15874,15683,15877,15640,16212,15653,16020,15584,18951,15676,15966,11268,15720,15715,15727,15698,15683,15630,15573,15620,15644,15621,15681,15666,15612,15660,15638,15643,15592,15683,15709,15622,15624,15688,15690,15710,15678,15758,15732,15652,15721,15743,15689,15694,0,224,0,0
8363,7987,41001,7867,40868,40744,40627,40746,40638,40763,40611,7921,40560,7923,40587,40789,7845,7916,40585,40697,40729,40603,40702,40576,40879,7820,8004,7789,40982,40599,40748,5629,40635,40613,40619,7839,40609,40579,40546,40590,40586,40592,7834,40602,7797,7829,40581,40583,40562,40609,40618,40580,7804,40613,40599,40623,40608,7865,7874,7823,7855,7870,40621,40604,0,189,0,0
16715,15950,16424,15732,16215,15973,15728,15958,15727,15988,15680,15826,15558,15834,15633,16036,15696,15844,15616,15848,15908,15665,15871,15632,16224,15627,16025,15571,15104,15653,15967,11263,15721,15714,15701,15667,15668,15633,15551,15635,15619,15632,15662,15662,15599,15639,15629,15633,15576,15673,15706,15638,15622,15697,15664,15700,15698,15721,15712,15670,15714,15718,15700,15679,0,249,0,0
16717,15964,16425,15751,16231,15972,15758,15970,15730,15998,15684,15841,15582,15841,15647,16041,15703,15854,15634,15867,15888,15660,15879,15624,16216,15638,16022,15574,15139,15689,15960,11261,15710,15699,15714,15660,15686,15614,15574,15631,15625,15623,15667,15662,15599,15650,15631,15627,15594,15669,15705,15616,15622,15704,15671,15698,15680,15713,15731,15653,15717,15741,15694,15661,0,41,0,0
16729,15982,16440,15754,16223,15958,15744,15943,15740,15986,15681,15836,15576,15821,15636,16025,15675,15839,15648,15854,15909,15703,15890,15626,16211,15638,16038,15581,15524,15677,15964,11260,15725,15712,15697,15668,15673,15634,15584,15627,15649,15622,15666,15651,15614,15633,15627,15632,15594,15673,15703,15621,15614,15714,15656,15700,15678,15741,15718,15665,15732,15740,15700,15657,0,16,0,0
16718,15984,16426,15750,16182,15958,15746,15953,15723,15989,15679,15827,15569,15838,15640,16029,15702,15846,15649,15845,15880,15674,15855,15633,16226,15620,16016,15581,15661,15697,15938,11254,15728,15705,15721,15661,15674,15622,15561,15610,15641,15641,15667,15663,15601,15635,15624,15618,15587,15659,15703,15615,15611,15680,15662,15711,15686,15734,15728,15654,15710,15733,15713,15670,0,212,0,0
16721,15962,16453,15733,16216,15971,15728,15959,15723,16002,15674,15854,15592,15850,15622,16037,15677,15839,15637,15875,15903,15661,15873,15632,16209,15634,16030,15568,15605,15694,15945,11258,15702,15706,15714,15663,15687,15611,15563,15622,15641,15625,15660,15671,15605,15632,15617,15641,15590,15684,15701,15608,15617,15682,15650,15699,15690,15735,15732,15664,15717,15741,15685,15670,0,100,0,0
16707,15928,16437,15732,16226,15941,15740,15946,15736,15993,15668,15833,15573,15834,15624,16017,15679,15847,15615,15867,15903,15629,15855,15619,16213,15629,16028,15575,13534,15669,15971,11264,15715,15678,15700,15649,15671,15613,15580,15626,15645,15633,15662,15674,15590,15622,15614,15641,15590,15655,15696,15614,15607,15698,15657,15690,15680,15729,15715,15666,15724,15717,15698,15658,0,29,0,0
16734,15986,16444,15750,16233,15976,15735,15959,15761,16003,15697,15834,15576,15852,15663,16043,15701,15878,15657,15857,15910,15662,15874,15637,16218,15625,16031,15582,15748,15698,15968,11256,15733,15721,15711,15674,15693,15617,15586,15623,15660,15639,15685,15685,15633,15647,15641,15645,15590,15678,15719,15617,15625,15698,15661,15704,15678,15744,15714,15668,15716,15749,15717,15683,0,133,0,0
16748,15997,16441,15777,16249,15976,15776,15955,15770,16015,15706,15842,15581,15863,15648,16024,15707,15859,15682,15887,15929,15693,15885,15646,16233,15644,16031,15593,17675,15715,15991,11256,15734,15711,15718,15673,15682,15618,15595,15637,15661,15633,15677,15687,15612,15663,15643,15624,15624,15678,15704,15632,15631,15717,15671,15720,15700,15748,15723,15670,15724,15746,15702,15697,0,189,0,0
8378,8002,41001,7889,8122,40746,40653,40761,7884,8000,40628,7933,40565,40705,7842,8018,40631,7937,7841,7942,7950,7850,40703,7838,8120,7830,40794,40581,42871,7872,7994,5626,7857,40637,40631,7848,7844,7808,40567,7820,7828,7826,40611,40610,40583,40598,7823,7818,40579,7842,40622,7816,40573,40626,7842,7859,40619,40653,7865,40604,40629,40649,40621,40621,0,244,0,0
16791,16011,16444,15790,16242,15980,15785,15979,15777,16007,15712,15864,15619,15853,15664,16055,15728,15870,15672,15876,15926,15716,15892,15656,16229,15677,16028,15633,21919,15747,15972,11256,15709,15755,15716,15694,15689,15626,15591,15637,15661,15650,15714,15682,15620,15654,15643,15629,15611,15686,15708,15631,15610,15707,15673,15714,15677,15782,15730,15692,15733,15749,15695,15689,0,132,0,0
16786,16012,16445,15784,16237,15981,15763,15966,15753,16006,15714,15864,15588,15862,15649,16056,15723,15854,15662,15866,15927,15693,15869,15665,16219,15667,16051,15607,20818,15701,16005,11252,15722,15712,15724,15702,15673,15623,15588,15632,15652,15639,15687,15680,15616,15649,15648,15636,15602,15679,15719,15623,15611,15718,15666,15708,15697,15751,15725,15660,15727,15758,15704,15691,0,66,0,0
16765,16038,16460,15822,16241,15984,15795,15977,15786,15992,15716,15849,15620,15846,15639,16055,15742,15861,15668,15864,15925,15723,15894,15660,16244,15697,16044,15658,20369,15741,15984,11249,15725,15743,15716,15687,15706,15638,15591,15625,15664,15630,15692,15676,15639,15643,15640,15643,15617,15675,15705,15613,15615,15722,15671,15731,15688,15763,15714,15669,15736,15737,15717,15700,0,2,0,0
16766,16011,16458,15813,16256,15970,15781,15971,15769,16004,15722,15856,15617,15870,15669,16043,15737,15850,15680,15875,15915,15724,15871,15688,16219,15668,16040,15654,20289,15729,15996,11261,15730,15719,15712,15702,15709,15628,15588,15635,15668,15637,15675,15670,15629,15648,15636,15633,15615,15681,15725,15638,15624,15715,15679,15723,15685,15760,15736,15672,15718,15756,15697,15691,0,233,0,0
16758,16010,16448,15789,16227,15980,15770,15960,15759,15990,15710,15854,15604,15893,15674,16049,15723,15870,15669,15909,15914,15706,15895,15658,16241,15669,16040,15627,22849,15714,15995,11257,15730,15725,15717,15691,15708,15636,15595,15637,15642,15635,15694,15682,15632,15667,15648,15644,15622,15688,15715,15632,15630,15725,15661,15728,15679,15775,15729,15680,15708,15754,15703,15712,0,237,0,0
8384,40777,8228,40668,40880,40763,40653,40757,7887,7997,7860,40692,40564,40703,40599,8028,40639,40703,7834,40713,7967,40616,7946,7839,8109,40603,40781,40583,44698,7854,7973,5629,7857,40633,7856,7844,40613,40590,7791,40581,40597,7826,7846,40602,40576,40591,7822,7816,7809,40609,40621,40592,7815,40630,7831,40633,40615,7887,7867,40602,40632,7873,40609,40619,0,124,0,0
16755,15995,16461,15762,16233,15977,15771,15967,15754,15990,15711,15853,15609,15861,15664,16037,15725,15844,15665,15876,15906,15701,15889,15666,16231,15634,16037,15589,18639,15699,15959,11258,15716,15717,15717,15667,15671,15625,15573,15616,15660,15625,15684,15681,15615,15648,15638,15626,15598,15683,15711,15640,15626,15708,15676,15707,15680,15750,15718,15667,15726,15732,15702,15672,0,95,0,0
16722,15960,16457,15757,16232,15950,15724,15960,15730,15999,15691,15838,15562,15849,15635,16034,15696,15855,15645,15860,15904,15667,15874,15637,16207,15632,16039,15572,16344,15668,15962,11256,15721,15708,15713,15671,15682,15613,15577,15635,15626,15638,15657,15668,15601,15647,15628,15648,15585,15672,15710,15613,15615,15697,15668,15701,15673,15736,15720,15675,15718,15748,15702,15675,0,111,0,0
16715,15966,16446,15752,16227,15972,15746,15943,15741,15999,15689,15840,15582,15850,15639,16014,15705,15852,15640,15850,15913,15659,15871,15634,16245,15640,16034,15582,15157,15689,15958,11258,15724,15700,15697,15668,15670,15623,15576,15638,15627,15637,15659,15679,15595,15645,15617,15640,15572,15670,15706,15613,15616,15683,15676,15698,15693,15722,15722,15650,15724,15732,15705,15680,0,170,0,0
16714,15969,16427,15757,16224,15959,15739,15954,15762,15991,15709,15851,15572,15832,15644,16021,15706,15855,15658,15859,15934,15683,15851,15622,16221,15624,16032,15582,15108,15687,15969,11264,15725,15699,15707,15654,15681,15597,15563,15626,15642,15651,15670,15678,15601,15643,15629,15645,15567,15672,15701,15617,15615,15690,15676,15704,15679,15737,15717,15660,15716,15734,15693,15683,0,189,0,0
16740,15972,16448,15744,16231,15976,15746,15961,15724,15985,15691,15856,15574,15845,15634,16026,15681,15838,15652,15887,15900,15693,15869,15627,16208,15602,16037,15583,15497,15676,15977,11258,15731,15709,15706,15666,15689,15617,15569,15618,15623,15628,15679,15682,15610,15639,15636,15646,15589,15686,15687,15639,15616,15710,15684,15697,15680,15739,15701,15657,15707,15755,15710,15669,0,122,0,0
16728,15969,16417,15755,16226,15973,15724,15954,15734,15994,15693,15838,15570,15819,15632,16015,15683,15831,15644,15855,15891,15673,15879,15626,16221,15624,16035,15576,15697,15673,15958,11262,15709,15692,15709,15684,15691,15626,15570,15618,15636,15636,15666,15673,15619,15636,15623,15639,15596,15675,15703,15616,15614,15694,15671,15711,15669,15728,15726,15669,15719,15729,15691,15678,0,226,0,0
16725,15971,16422,15740,16240,15957,15737,15958,15739,16007,15684,15828,15560,15819,15636,16018,15689,15844,15648,15888,15911,15678,15869,15623,16217,15618,16001,15564,15498,15666,15963,11255,15735,15702,15708,15657,15674,15606,15565,15623,15636,15613,15666,15678,15612,15648,15625,15633,15588,15672,15714,15622,15614,15727,15683,15696,15691,15750,15722,15655,15714,15727,15706,15664,0,72,0,0
8362,40756,8212,40644,8122,7982,40634,40746,40637,7995,7845,40682,7784,7917,7810,40777,40609,40689,40584,40688,40727,7838,7933,40583,8108,7806,8021,40562,6825,7834,40743,38394,40625,40608,40623,40598,40605,40577,40550,40580,40581,7822,40593,7837,40564,40588,7806,40580,40561,7831,7847,7810,40579,40616,7826,40623,40607,7867,40625,7835,40626,7862,7840,40602,0,122,0,0
16732,15982,16451,15740,16238,15971,15753,15968,15741,15995,15690,15879,15600,15856,15647,16018,15710,15854,15644,15871,15918,15680,15858,15644,16197,15629,16048,15597,15836,15712,15981,11261,15742,15708,15710,15669,15664,15631,15572,15627,15647,15646,15682,15672,15604,15653,15640,15645,15612,15682,15695,15621,15631,15700,15669,15712,15684,15760,15729,15650,15701,15748,15696,15678,0,21,0,0
16758,16011,16448,15762,16224,15981,15767,15982,15771,16011,15725,15849,15601,15874,15684,16045,15728,15862,15689,15892,15941,15699,15889,15669,16228,15670,16034,15614,17668,15730,15997,11252,15732,15713,15701,15685,15683,15615,15583,15629,15667,15640,15695,15686,15617,15651,15653,15633,15608,15675,15709,15635,15626,15716,15693,15730,15684,15738,15731,15675,15728,15766,15690,15686,0,1,0,0
16759,16020,16436,15781,16229,15978,15758,15961,15771,15997,15715,15872,15602,15851,15669,16033,15724,15877,15700,15867,15913,15740,15862,15689,16232,15676,16034,15606,20253,15748,15991,11257,15736,15720,15712,15697,15681,15631,15591,15635,15671,15629,15713,15691,15618,15651,15656,15635,15612,15687,15721,15659,15644,15710,15684,15737,15700,15738,15733,15683,15716,15768,15715,15693,0,127,0,0
16773,16009,16424,15764,16271,15982,15757,15976,15759,16002,15703,15849,15612,15847,15654,16058,15707,15854,15678,15897,15918,15699,15868,15641,16244,15675,16043,15594,22078,15712,15980,11253,15716,15732,15719,15702,15693,15637,15597,15645,15656,15643,15700,15681,15633,15656,15646,15640,15623,15683,15714,15641,15631,15725,15679,15739,15669,15778,15737,15689,15722,15765,15697,15701,0,198,0,0
16783,16008,16447,15783,16229,15983,15761,15990,15771,16018,15742,15869,15611,15897,15661,16057,15718,15874,15675,15900,15919,15715,15900,15677,16240,15682,16022,15621,20811,15733,15983,11257,15719,15716,15724,15699,15689,15626,15611,15640,15655,15631,15688,15688,15624,15633,15647,15663,15616,15685,15707,15640,15639,15702,15690,15719,15681,15765,15747,15677,15739,15765,15706,15685,0,128,0,0
8382,40776,8228,40654,8108,7988,40655,40753,40649,8005,40635,40699,40571,40709,7828,40790,40628,40699,40609,7932,40723,40630,40719,40606,40891,7844,40778,7820,42943,7863,40759,5629,7866,7862,40629,40608,40609,40568,40569,7813,7830,40587,40611,7841,40576,7820,40597,7822,7802,40607,40633,7823,7806,40625,40601,7861,40618,7883,7867,7838,7867,40644,40616,40616,0,65,0,0
16755,15996,16451,15779,16257,15985,15775,15963,15770,16018,15714,15851,15609,15862,15662,16062,15725,15849,15665,15884,15914,15698,15870,15662,16218,15672,16036,15634,20199,15734,15989,11264,15723,15719,15725,15673,15684,15624,15581,15626,15673,15642,15693,15678,15616,15647,15636,15644,15623,15684,15720,15631,15629,15706,15682,15711,15697,15747,15731,15661,15724,15772,15695,15706,0,106,0,0
16779,15998,16466,15792,16251,15989,15782,15967,15766,15994,15706,15861,15593,15888,15667,16039,15716,15867,15676,15875,15938,15709,15889,15682,16234,15666,16084,15605,23221,15740,15994,11263,15710,15735,15726,15707,15673,15626,15604,15637,15667,15631,15699,15684,15627,15661,15655,15637,15609,15684,15706,15636,15615,15720,15677,15726,15697,15756,15726,15682,15729,15751,15693,15713,0,116,0,0
16765,16001,16461,15765,16256,15976,15774,15972,15760,16006,15716,15843,15601,15870,15657,16045,15732,15879,15673,15882,15929,15716,15906,15657,16228,15676,16027,15614,23566,15684,15951,11260,15729,15723,15719,15691,15696,15629,15587,15630,15655,15633,15686,15663,15619,15644,15648,15652,15605,15683,15726,15627,15637,15725,15678,15712,15703,15761,15727,15668,15716,15759,15710,15695,0,174,0,0
16740,15999,16424,15732,16229,15952,15735,15969,15741,15993,15691,15835,15587,15854,15651,16040,15706,15857,15643,15866,15901,15679,15873,15634,16206,15653,16019,15594,18702,15708,15967,11272,15719,15718,15723,15673,15678,15620,15576,15628,15645,15631,15692,15682,15628,15647,15639,15634,15590,15680,15696,15615,15630,15705,15667,15714,15689,15733,15731,15666,15729,15753,15703,15677,0,49,0,0
16738,15982,16430,15755,16209,15957,15744,15962,15755,15991,15706,15866,15589,15838,15632,16010,15702,15819,15653,15854,15893,15682,15878,15636,16213,15658,16032,15592,16257,15686,15966,11263,15720,15697,15712,15676,15699,15601,15570,15627,15657,15643,15670,15672,15604,15649,15632,15635,15588,15671,15709,15607,15633,15710,15668,15713,15669,15740,15726,15655,15712,15737,15697,15680,0,37,0,0
16719,15939,16445,15726,16210,15961,15738,15958,15728,15988,15669,15834,15567,15844,15643,16035,15692,15826,15649,15850,15910,15661,15847,15624,16237,15632,16020,15579,15102,15670,15954,11266,15735,15697,15697,15664,15664,15608,15555,15627,15627,15631,15666,15679,15593,15659,15615,15633,15597,15673,15705,15611,15626,15685,15679,15700,15685,15715,15736,15652,15711,15738,15712,15666,0,146,0,0
8365,40746,40980,40639,8115,40754,7864,40749,7860,7995,40613,40692,7789,7924,7811,40771,7841,40686,40593,7936,7957,7826,7938,40578,40877,7818,40790,40557,7604,40601,40752,38398,40630,7843,7856,40598,7844,40572,7776,40579,7822,7812,7834,7832,40573,40587,40581,40586,7794,7841,40623,40574,40579,7849,40600,40615,40616,7868,7855,40605,7855,40636,7840,40598,0,50,0,0
