8134,40730,40837,40692,8025,7974,7778,7958,40696,7960,7915,7945,40652,40715,7915,7979,40719,40725,40634,7939,40737,40564,7952,40690,40809,40674,40753,7900,7754,40946,40740,38425,40688,40692,40695,7895,7902,7859,40672,40680,7924,7928,7910,7912,40667,7920,40664,40671,40677,7905,40685,7928,7896,7917,7912,7809,7911,7955,40684,7893,40687,7923,7896,40677,0,36,0,0
16272,15920,16139,15844,16044,15945,15516,15914,15855,15921,15829,15891,15755,15879,15832,15969,15895,15912,15730,15876,15927,15838,15903,15845,16082,15805,15969,15795,15553,16372,15899,11316,15844,15852,15858,15792,15802,15719,15808,15819,15846,15849,15819,15817,15799,15843,15616,15806,15819,15812,15836,15859,15790,15831,15821,15521,15825,15910,15838,15785,15842,15846,15794,15822,0,168,0,0
16273,15924,16139,15850,16051,15944,15521,15912,15856,15922,15826,15892,15829,15881,15833,15972,15895,15915,15731,15880,15933,15834,15904,15850,16084,15807,15971,15794,15475,16310,15920,11312,15845,15854,15859,15792,15802,15719,15813,15819,15847,15855,15817,15823,15797,15846,15794,15806,15819,15806,15833,15856,15794,15833,15821,15486,15820,15908,15832,15788,15837,15845,15793,15824,0,91,0,0
16264,15923,16136,15847,16043,15938,15521,15909,15858,15921,15832,15887,15786,15881,15826,15951,15902,15900,15729,15878,15928,15832,15906,15849,16083,15810,15973,15804,15155,16303,15917,11314,15847,15849,15850,15788,15800,15718,15807,15817,15846,15852,15816,15821,15807,15845,15792,15807,15815,15804,15840,15859,15791,15826,15817,15582,15821,15907,15834,15783,15840,15845,15788,15817,0,55,0,0
16273,15927,16138,15852,16044,15946,15528,15918,15856,15920,15833,15890,15797,15883,15828,15968,15893,15909,15732,15877,15932,15667,15907,15845,16080,15807,15976,15801,15452,16228,15925,11313,15841,15857,15860,15795,15802,15722,15810,15820,15847,15857,15825,15818,15806,15842,15803,15807,15821,15813,15837,15863,15793,15835,15821,15527,15820,15913,15830,15786,15839,15847,15793,15825,0,165,0,0
16283,15931,16138,15860,16056,15945,15511,15915,15867,15914,15831,15883,15761,15885,15843,15971,15906,15917,15738,15877,15929,15830,15907,15854,16081,15816,15975,15801,16006,16282,15906,11315,15847,15855,15863,15798,15804,15722,15813,15831,15850,15849,15821,15826,15801,15847,15799,15807,15826,15811,15826,15869,15790,15837,15820,15474,15824,15911,15831,15793,15842,15847,15794,15825,0,32,0,0
16294,15934,16144,15863,16054,15947,15528,15920,15863,15923,15841,15893,15774,15887,15839,15971,15908,15921,15737,15879,15939,15742,15911,15857,16089,15823,15979,15806,16180,16337,15897,11316,15847,15863,15864,15802,15802,15726,15818,15819,15854,15855,15828,15822,15807,15842,15804,15805,15828,15813,15839,15863,15795,15836,15825,15533,15827,15916,15827,15792,15843,15849,15795,15828,0,81,0,0
16297,15935,16143,7416,7697,7681,15364,7696,15612,7696,15586,7701,15496,15878,15587,15904,15873,15923,15491,15882,15936,15839,7682,15603,7752,7360,15905,7324,1108,16324,7399,1075,15585,7410,7416,7326,7324,7216,7363,7362,15588,7408,7360,15553,7324,7392,7326,7360,15552,15552,15816,15612,7313,7392,15559,7180,15553,15910,15566,7312,15585,7398,7313,7362,0,0,0,0
16295,15940,16140,15869,16049,15948,15549,15922,15875,15920,15849,15889,15842,15881,15845,15972,15907,15919,15743,15880,15937,15853,15912,15862,16091,15830,15972,15813,17266,16383,15949,11313,15850,15861,15865,15802,15807,15723,15816,15820,15854,15854,15826,15832,15810,15845,15804,15806,15826,15816,15834,15870,15793,15837,15823,15538,15827,15918,15835,15793,15840,15848,15800,15830,0,143,0,0
16296,15940,16142,15864,7696,15879,7207,7696,15614,7686,7395,7695,7320,15893,15585,7688,15879,15888,15422,7689,15872,15841,15912,15602,7752,7361,7716,15552,16332,8128,7681,11316,15840,15600,15600,7320,15552,15716,15558,15558,7399,7408,7367,7361,7360,15584,15504,7324,7361,7361,7368,7416,15504,15560,7364,15460,15552,15910,15584,15504,7392,15584,7312,15552,0,31,0,0
16295,15939,16144,15863,16057,15951,15696,15917,15866,15929,15841,15892,15761,15894,15839,15973,15912,15929,15743,15884,15936,15588,15914,15857,16087,15822,15981,15813,16888,16336,15929,11320,15848,15860,15866,15802,15808,15729,15813,15828,15853,15857,15824,15825,15808,15855,15608,15807,15825,15812,15839,15867,15793,15834,15824,15637,15824,15917,15839,15801,15840,15853,15798,15826,0,142,0,0
8149,40738,40841,40700,40796,7973,40506,7959,40699,7966,40689,7945,40651,40711,40689,7984,40725,7956,7871,40707,7970,7920,40724,7929,8045,40676,7995,7905,41567,40939,40702,38425,40692,7932,7931,7902,40672,7864,7908,40677,40694,7928,7912,7912,7905,40695,40570,40673,7914,40674,40686,40701,40664,7919,7909,7763,40681,7959,7921,7898,7921,7924,7897,7914,0,28,0,0
16293,15935,16141,15855,16051,15949,15853,15919,15872,15918,15837,15890,15827,15891,15841,15975,15904,15920,15741,15881,15933,15845,15913,15852,16089,15822,15967,15804,17742,16356,15948,11312,15849,15862,15865,15801,15806,15729,15817,15822,15857,15856,15823,15831,15804,15848,15796,15810,15828,15812,15833,15864,15795,15835,15821,15533,15829,15915,15835,15794,15843,15860,15799,15826,0,185,0,0
8141,40734,8071,7930,8028,7973,40525,7959,40699,7959,40686,40710,40643,7943,40686,40753,40719,7960,7868,7938,7962,7918,40722,40692,40811,7906,7985,40670,8069,40932,40738,38424,40692,7927,40695,40665,40670,40631,7906,7910,7920,40695,7910,7911,40670,7925,7899,40672,40680,40673,40687,7929,7896,40685,7910,7745,40679,40724,40686,7896,7921,7924,7897,7911,0,183,0,0
16273,15925,16141,15848,16050,15946,15839,15914,15858,15922,15825,15888,15754,15876,15830,15969,15898,15913,15727,15880,15929,15830,15902,15837,16083,15806,15965,15794,15599,16341,15939,11310,15845,15849,15857,15791,15805,15722,15807,15820,15843,15856,15819,15832,15798,15849,15795,15809,15821,15807,15828,15856,15786,15829,15822,15531,15821,15912,15830,15792,15840,15845,15798,15821,0,123,0,0
8134,8065,8070,40691,8026,7970,7775,40725,40696,40726,7914,40714,40651,7942,7913,40750,40716,40724,7865,7938,40731,40684,40720,7923,40809,40673,7986,40664,7712,40950,40736,38425,40691,40692,40698,40662,40669,40628,7902,7909,40688,7926,40674,7912,40668,7926,40628,40673,7908,7901,7915,7928,40663,40680,40679,40514,7913,7954,40680,7892,40687,40690,7898,40676,0,206,0,0
16267,15911,16142,15839,16050,15946,15548,15914,15854,15923,15822,15888,15830,15866,15824,15956,15896,15914,15730,15877,15925,15821,15906,15843,16084,15798,15973,15794,15387,16374,15905,11313,15844,15850,15856,15789,15801,15719,15813,15818,15844,15849,15817,15821,15800,15846,15738,15806,15819,15806,15838,15853,15792,15836,15815,15696,15824,15907,15829,15788,15835,15843,15792,15818,0,214,0,0
16268,15924,16137,15845,16052,15946,15479,15916,15857,15920,15828,15894,15761,15876,15831,15967,15897,15921,15735,15875,15933,15832,15905,15842,16081,15807,15970,15800,15387,16327,15939,11319,15847,15852,15862,15792,15799,15721,15806,15820,15850,15853,15820,15813,15798,15844,15637,15808,15818,15811,15833,15862,15788,15830,15825,15546,15826,15913,15830,15787,15838,15849,15790,15816,0,61,0,0
16270,15920,16136,15857,16052,15947,15483,15920,15857,15918,15832,15888,15784,15883,15835,15957,15904,15913,15735,15877,15929,15728,15903,15845,16080,15810,15969,15798,15544,16279,15943,11313,15848,15853,15858,15793,15803,15722,15811,15826,15843,15857,15818,15826,15802,15845,15795,15807,15817,15806,15833,15856,15794,15830,15820,15502,15822,15912,15836,15786,15841,15845,15787,15821,0,24,0,0
16273,15923,16141,15847,16049,15947,15652,15911,15860,15924,15829,15886,15826,15878,15830,15968,15900,15914,15733,15872,15925,15716,15906,15845,16082,15809,15967,15800,15408,16391,15943,11315,15847,15855,15860,15794,15802,15724,15805,15812,15846,15853,15818,15826,15799,15847,15798,15810,15819,15806,15840,15860,15792,15826,15820,15621,15818,15915,15835,15785,15842,15847,15792,15820,0,240,0,0
16262,16071,16136,15841,16045,15940,15492,15913,15851,15918,15826,15883,15767,15877,15828,15965,15894,15908,15733,15873,15926,15831,15903,15845,16077,15809,15961,15794,14939,16391,15936,11313,15848,15846,15853,15789,15800,15720,15809,15817,15836,15848,15819,15822,15796,15845,15762,15803,15817,15803,15839,15854,15787,15821,15818,15522,15822,15907,15832,15783,15842,15848,15788,15817,0,10,0,0
16274,15920,16138,15850,16052,15944,15531,15916,15857,15918,15829,15883,15788,15884,15835,15967,15896,15916,15737,15880,15932,15835,15907,15849,16080,15810,15974,15797,15507,16328,15943,11313,15846,15858,15859,15799,15801,15721,15814,15817,15846,15852,15819,15825,15805,15846,15804,15807,15823,15808,15835,15860,15791,15836,15821,15542,15823,15915,15828,15791,15839,15846,15795,15825,0,206,0,0
16283,15928,16143,15588,7704,15881,15472,15876,7409,7696,15560,15885,15489,15879,15554,7692,15902,15888,15731,7692,15932,15399,7680,15588,15936,7362,15907,7324,7680,16368,7691,11317,15587,7408,15600,7315,7321,7200,7327,7366,7396,7396,7360,15559,7327,7392,7320,7327,7360,7363,15567,7416,7313,7375,7364,7196,7366,7680,15555,7300,7392,15588,7312,15552,0,39,0,0
16297,16022,16143,15859,16057,15946,15487,15918,15862,15923,15841,15895,15844,15876,15839,15972,15903,15923,15740,15882,15928,15704,15917,15860,16087,15815,15979,15811,16182,16407,15948,11313,15848,15861,15864,15805,15804,15726,15820,15823,15862,15857,15821,15823,15806,15850,15494,15807,15832,15810,15837,15864,15796,15839,15822,15496,15822,15917,15835,15797,15840,15847,15792,15827,0,214,0,0
8149,40877,8070,40700,8030,7975,7782,40730,40700,40724,40687,40712,7883,40707,40688,7992,7954,40728,7871,40710,40735,7918,7958,7932,8045,7913,40760,7906,8411,8167,40742,38424,40692,7933,7931,7902,40669,7863,40676,40679,7925,40697,7915,7911,7906,7921,40666,40672,7913,7906,7919,40703,7899,7921,7910,40562,40681,7958,7919,7898,40689,40698,40666,7915,0,14,0,0
16290,15944,16144,15867,16055,15943,15515,15921,15871,15913,15847,15886,15777,15880,15842,15972,15914,15922,15746,15883,15936,15844,15911,15858,16087,15822,15975,15811,17114,16332,15946,11314,15850,15862,15869,15801,15805,15727,15818,15819,15855,15857,15825,15829,15805,15849,15797,15808,15825,15808,15843,15863,15796,15841,15821,15484,15824,15917,15832,15793,15843,15850,15795,15828,0,153,0,0
8145,7970,40840,7930,8028,7973,40508,40728,40700,7962,7919,40712,7902,40711,7917,40754,7952,40729,7871,7941,40737,7915,40723,7929,8045,7910,40756,7903,8462,8129,40744,5656,7923,40698,7927,40670,7905,7863,40675,7911,40691,7929,40680,7909,40669,7921,40668,7904,40682,7906,40685,40699,40665,40686,7910,40514,7912,40725,40686,7895,7921,40692,7896,40680,0,172,0,0
16290,15957,16141,15858,16058,15946,15546,15918,15866,15930,15844,15889,15807,15896,15841,15980,15910,15925,15738,15879,15937,15839,15911,15863,16088,15822,15972,15816,16302,16356,15952,11309,15849,15860,15864,15802,15805,15728,15816,15820,15851,15857,15824,15825,15804,15852,15800,15809,15827,15815,15842,15862,15797,15839,15825,15503,15828,15917,15832,15790,15842,15855,15791,15828,0,52,0,0
8147,7972,8073,40698,8028,40742,40549,7960,40702,7958,7921,40715,7890,40708,40689,40752,40723,7963,7873,40710,40732,7924,7959,40701,8046,7912,40763,7906,8857,8194,40731,5659,7925,40700,40700,40669,7903,7865,7911,7913,40694,7928,40680,7912,7904,40691,7819,7904,40683,40674,40688,7930,40663,7920,40679,7793,7914,7958,40687,40667,40689,40691,7900,7914,0,209,0,0
16293,15931,16145,15863,16057,15945,15480,15920,15866,15924,15836,15885,15772,15883,15836,15974,15911,15919,15741,15887,15924,15834,15910,15853,16087,15820,15959,15805,17933,16383,15863,11317,15849,15860,15861,15799,15811,15729,15815,15819,15850,15855,15825,15826,15805,15852,15801,15808,15826,15811,15839,15859,15792,15838,15826,15517,15827,15914,15832,15790,15843,15847,15803,15826,0,24,0,0
16283,15923,16140,15849,16049,15946,15637,15914,15860,15917,15833,15891,15832,15886,15832,15968,15900,15916,15730,15882,15927,15836,15904,15848,16087,15814,15967,15795,16092,16388,15938,11314,15848,15856,15857,15797,15808,15727,15819,15829,15848,15856,15821,15821,15798,15844,15807,15807,15820,15808,15830,15855,15796,15837,15815,15552,15820,15912,15835,15793,15843,15848,15796,15822,0,250,0,0
16274,15919,16135,15849,16051,15944,15623,15910,15854,15915,15829,15889,15785,15885,15829,15964,15900,15917,15727,15880,15928,15826,15905,15839,16084,15806,15967,15800,15786,16288,15935,11316,15849,15850,15863,15791,15802,15723,15812,15820,15840,15858,15818,15825,15794,15846,15795,15810,15818,15806,15830,15859,15793,15829,15822,15483,15820,15907,15831,15788,15843,15843,15794,15820,0,176,0,0
16267,16182,16137,15848,16044,15944,15507,15911,15857,15922,15824,15887,15812,15873,15830,15959,15899,15911,15730,15877,15929,15829,15904,15846,16082,15801,15965,15796,15394,16261,15881,11310,15847,15849,15853,15789,15800,15722,15808,15820,15843,15852,15814,15822,15796,15846,15756,15805,15820,15807,15825,15853,15788,15825,15819,15576,15825,15907,15823,15785,15842,15843,15792,15819,0,136,0,0
16270,16224,16141,15846,16055,15943,15497,15916,15860,15921,15829,15885,15829,15875,15826,15953,15897,15913,15728,15875,15930,15834,15905,15842,16085,15803,15970,15791,15398,16348,15937,11315,15844,15851,15855,15792,15803,15725,15810,15819,15845,15852,15819,15814,15800,15846,15793,15807,15820,15812,15830,15859,15796,15828,15821,15497,15823,15909,15833,15787,15840,15844,15791,15820,0,88,0,0
16272,15919,16131,15849,16052,15945,15631,15911,15855,15919,15830,15887,15780,15881,15824,15961,15893,15917,15724,15879,15932,15833,15905,15842,16082,15807,15974,15790,15467,16388,15941,11317,15844,15851,15855,15792,15803,15721,15808,15827,15846,15853,15818,15825,15795,15844,15797,15804,15824,15807,15826,15860,15789,15829,15818,15488,15822,15909,15831,15788,15835,15845,15792,15816,0,222,0,0
16276,15928,16138,15849,16041,15944,15607,15916,15855,15925,15828,15888,15839,15889,15828,15962,15896,15911,15730,15875,15928,15829,15906,15838,16083,15809,15967,15795,15462,16350,15939,11309,15847,15851,15859,15792,15801,15723,15809,15822,15841,15855,15822,15823,15801,15843,15799,15806,15822,15806,15834,15857,15791,15837,15823,15489,15824,15910,15833,15786,15843,15844,15796,15820,0,162,0,0
16273,15924,16137,15852,16052,15946,15658,15916,15856,15914,15828,15888,15813,15877,15829,15953,15910,15916,15735,15876,15927,15833,15901,15849,16084,15811,15966,15802,15436,16328,15908,11317,15846,15852,15852,15792,15801,15724,15807,15823,15844,15853,15817,15827,15794,15844,15796,15806,15819,15804,15834,15857,15789,15826,15823,15729,15820,15912,15836,15789,15838,15848,15793,15819,0,64,0,0
16261,15919,16132,15842,15878,15873,15512,15911,15584,7684,7360,15880,15775,7685,15552,15875,7704,15911,15393,7680,15925,15394,15904,15820,15936,15518,7713,7312,14355,16260,7682,11315,15585,15586,7408,15492,15506,7200,7327,7360,15585,7392,7360,15552,15505,15584,7300,7361,15556,15553,15584,15601,7312,15564,7360,15480,15556,15909,15552,15488,15566,7393,7300,7364,0,18,0,0
16277,15925,16133,15854,16046,15946,15485,15913,15862,15922,15835,15888,15827,15894,15836,15967,15909,15911,15738,15880,15935,15843,15905,15847,16085,15818,15970,15804,15411,16361,15939,11315,15846,15856,15854,15796,15800,15720,15807,15817,15844,15849,15813,15826,15803,15848,15797,15805,15820,15809,15832,15859,15791,15833,15824,15520,15821,15911,15829,15786,15842,15843,15794,15823,0,201,0,0
8140,7966,40839,7930,40792,7974,40533,40725,7934,40730,7916,7944,7883,7938,40686,40753,40722,7956,7870,7940,40736,7922,40720,40696,8044,40674,40755,40671,8001,40949,40742,38426,40692,40697,40696,40667,40669,40629,40674,40679,40695,40696,40681,40678,7901,40691,40668,7904,7911,40672,7917,40700,40660,7921,7909,7789,40681,40725,40685,40664,40689,7925,7897,7911,0,231,0,0
16297,15935,16141,15866,16047,15946,15472,15921,15867,15926,15840,15894,15804,15876,15838,15973,15907,15927,15741,15881,15933,15710,15917,15865,16090,15821,15983,15807,16258,16392,15954,11314,15849,15866,15868,15803,15807,15725,15814,15825,15855,15855,15825,15824,15808,15855,15794,15805,15830,15802,15834,15858,15794,15835,15819,15644,15827,15919,15834,15795,15841,15848,15795,15829,0,0,0,0
8148,40814,40841,7935,40794,7972,40547,7960,40704,7959,40688,40717,7887,7947,40687,40752,7955,40727,40639,7945,7969,40692,40722,7931,8045,7913,7988,7904,41137,8146,40739,38427,7925,7931,7930,7902,7902,40632,7908,40678,7927,7928,7914,7914,7903,40690,40672,40672,7915,7904,7917,7931,40663,40688,40680,40540,7912,40725,7914,40664,7920,7928,40668,7914,0,42,0,0
16294,15943,16144,15870,16054,15947,15492,15919,15874,15926,15840,15889,15783,15894,15843,15963,15919,15920,15749,15881,15934,15847,15912,15865,16092,15828,15975,15813,16586,16299,15950,11318,15850,15862,15862,15802,15807,15724,15820,15817,15856,15854,15827,15823,15810,15848,15802,15808,15827,15810,15836,15864,15795,15841,15822,15477,15826,15916,15837,15793,15843,15847,15797,15826,0,246,0,0
8146,7968,40839,7928,8028,7976,7744,7958,40701,7959,7918,7946,7914,40711,7920,7982,7955,7961,40637,7941,7967,40689,7958,40692,40812,7909,40756,40671,8187,8151,7975,5657,40691,40698,40701,40669,40671,40631,7907,7911,7926,7926,7912,7913,40671,40692,40668,40671,7913,40673,40690,40700,40665,40690,40678,7804,7913,7958,7919,40664,40690,40692,40664,40683,0,159,0,0
16287,15931,16143,15863,16055,15951,15517,15917,15862,15924,15839,15885,15783,15900,15839,15970,15909,15917,15739,15884,15940,15628,15909,15860,16088,15820,15974,15809,16411,16310,15913,11313,15849,15863,15863,15803,15803,15726,15815,15825,15855,15857,15824,15824,15807,15842,15799,15807,15825,15813,15836,15865,15796,15834,15823,15477,15822,15915,15840,15789,15843,15847,15799,15825,0,129,0,0
16301,15936,16151,15866,16058,15955,15483,15921,15862,15919,15839,15894,15813,15890,15833,15978,15912,15926,15744,15889,15937,15843,15912,15857,16091,15817,15981,15807,17822,16324,15908,11313,15850,15862,15867,15804,15806,15728,15815,15829,15854,15861,15825,15826,15815,15847,15802,15809,15827,15816,15838,15866,15796,15836,15829,15579,15824,15918,15835,15795,15845,15847,15797,15830,0,71,0,0
16295,15936,16143,15862,16056,15951,15656,15923,15865,15925,15835,15889,15811,15887,15840,15974,15908,15918,15743,15887,15930,15838,15906,15857,16089,15816,15967,15805,17441,16360,15933,11312,15848,15861,15858,15802,15808,15729,15811,15819,15852,15858,15824,15818,15806,15842,15797,15811,15827,15810,15841,15859,15795,15837,15824,15542,15821,15918,15833,15791,15843,15850,15799,15825,0,152,0,0
16289,15929,16145,15850,16043,15946,15456,15922,15862,15925,15841,15888,15801,15897,15831,15961,15905,15916,15730,15881,15927,15841,15909,15847,16087,15811,15970,15797,16022,16367,15951,11310,15847,15854,15863,15797,15806,15724,15815,15818,15846,15856,15818,15833,15802,15844,15796,15809,15825,15812,15836,15863,15791,15835,15820,15537,15822,15911,15835,15790,15842,15849,15796,15824,0,89,0,0
16276,16041,16145,15848,16052,15946,15840,15914,15851,15919,15832,15886,15762,15887,15830,15970,15899,15911,15726,15879,15935,15833,15905,15839,16083,15809,15967,15796,15787,16356,15942,11311,15849,15853,15860,15793,15807,15726,15807,15813,15843,15855,15821,15821,15797,15847,15793,15807,15820,15805,15835,15854,15795,15825,15820,15555,15824,15907,15838,15786,15839,15843,15794,15817,0,118,0,0
16266,15911,16145,15847,16042,15942,15867,15910,15856,15918,15825,15885,15817,15885,15823,15965,15894,15915,15728,15877,15926,15831,15906,15834,16079,15809,15968,15788,15401,15920,15891,11319,15846,15850,15861,15789,15803,15718,15804,15814,15840,15856,15816,15827,15795,15847,15791,15810,15819,15799,15833,15857,15795,15836,15820,15538,15824,15906,15830,15790,15839,15843,15788,15819,0,150,0,0
16267,15921,16143,15584,15888,15881,15460,15879,15588,15876,15552,7699,15492,15873,15810,15872,15897,15909,15408,15874,15924,15810,15872,15846,15937,15516,7694,7313,7196,15896,15873,11317,15587,7392,7408,15492,15512,7200,15516,7360,7368,7396,7360,15559,7320,7392,15506,15516,7360,15516,15566,7408,15489,7362,7360,15378,15556,15907,15552,15488,15567,7392,7312,7360,0,0,0,0
16277,16035,16142,15849,16044,15942,15629,15914,15857,15926,15829,15890,15763,15886,15829,15961,15900,15913,15732,15878,15934,15598,15908,15844,16086,15808,15969,15800,15412,16371,15885,11315,15845,15848,15853,15790,15803,15720,15800,15817,15844,15854,15816,15823,15798,15844,15793,15805,15817,15807,15832,15856,15792,15827,15821,15659,15820,15908,15832,15785,15839,15843,15796,15813,0,67,0,0
16275,16185,16139,15584,7699,7680,15379,7687,7408,7698,7363,7689,15561,7691,15552,7681,7703,7681,7206,7688,15925,15556,7680,15842,15936,15555,7712,7320,15459,16388,15939,11319,15584,15588,15601,7312,15516,7200,7362,15553,15584,7393,7360,7360,15519,7398,7206,7327,7364,7320,7392,15603,7312,7360,15552,15369,15556,15910,15552,15492,15584,15584,15494,7366,0,16,0,0
16272,16203,16139,15842,16049,15938,15670,15914,15851,15911,15829,15885,15809,15889,15829,15965,15897,15918,15726,15877,15928,15646,15903,15844,16079,15805,15969,15790,15484,16327,15935,11319,15844,15850,15853,15792,15801,15724,15805,15811,15841,15851,15816,15819,15794,15840,15804,15806,15820,15812,15836,15860,15792,15835,15819,15529,15822,15910,15834,15786,15842,15845,15790,15820,0,138,0,0
8130,40727,8069,40690,8026,40739,40550,40722,40695,7958,40683,7941,7897,7940,40681,40749,40715,7951,40631,40704,40732,40682,7951,7919,8039,40672,40753,40665,7608,40684,7972,5658,7922,40692,40693,40663,7899,40628,40670,7911,40688,7925,7908,7911,7898,40690,7880,7902,40676,7901,7918,7930,7895,40680,40676,40526,7909,40721,7912,7892,7918,7921,40664,7910,0,240,0,0
16273,15930,16140,15858,16047,15946,15542,15913,15860,15918,15835,15889,15819,15890,15838,15960,15903,15913,15737,15878,15933,15661,15905,15849,16086,15815,15968,15801,15461,16320,15944,11319,15842,15854,15859,15795,15803,15719,15807,15816,15849,15853,15817,15822,15801,15844,15782,15805,15820,15804,15837,15860,15795,15828,15821,15556,15823,15913,15832,15792,15840,15849,15788,15823,0,46,0,0
8140,40731,40841,7928,8025,40742,7741,7959,7933,40729,40686,7945,40648,40708,40688,40754,7952,40728,40638,40710,7965,7929,7954,40696,8042,40676,40758,40673,8030,40912,7974,38427,40693,7931,7928,7899,40670,40629,40675,40678,40695,7927,7912,40680,7902,40690,40669,7903,40680,7902,7914,7931,40664,40684,40680,40571,7911,7958,7916,7896,40690,7926,40663,7912,0,118,0,0
16293,15939,16151,15864,16051,15946,15621,15923,15870,15924,15845,15895,15783,15897,15845,15965,15912,15922,15747,15885,15936,15728,15918,15858,16090,15828,15975,15815,16853,16253,15949,11314,15850,15865,15857,15806,15805,15723,15815,15820,15858,15855,15821,15829,15811,15851,15806,15808,15829,15807,15836,15867,15792,15842,15825,15523,15823,15921,15834,15795,15839,15858,15796,15828,0,184,0,0
8150,40737,40844,40699,40792,7974,7749,40729,40702,40731,40690,40715,7921,7942,7922,40752,7955,40730,40640,40711,40738,7923,40727,40698,8044,7911,7989,40674,8395,40842,40723,38426,7925,7933,7931,7902,40671,40632,40676,7909,40694,40697,7917,40682,40672,7926,40671,40673,7915,40672,7916,7932,40665,7919,40680,40521,40682,7960,7920,40664,40689,40696,7897,7913,0,47,0,0
16294,15937,16140,15864,16049,15946,15475,15920,15869,15917,15838,15887,15771,15882,15840,15955,15915,15921,15743,15884,15938,15842,15915,15858,16088,15820,15970,15808,16537,16303,15948,11316,15848,15861,15862,15803,15809,15727,15813,15816,15855,15859,15825,15828,15809,15847,15807,15808,15826,15810,15836,15866,15795,15836,15821,15567,15826,15918,15833,15789,15842,15848,15797,15827,0,200,0,0
16291,15935,16149,15853,16049,15948,15855,15916,15867,15923,15837,15892,15805,15889,15846,15964,15905,15917,15742,15881,15932,15848,15915,15861,16088,15824,15975,15812,16374,16297,15946,11316,15850,15862,15864,15802,15803,15728,15811,15816,15851,15853,15825,15827,15808,15848,15806,15810,15825,15817,15839,15866,15796,15831,15820,15505,15824,15916,15839,15789,15842,15853,15792,15827,0,181,0,0
16290,15942,16149,15854,16057,15950,15481,15921,15867,15925,15841,15889,15781,15878,15844,15952,15909,15924,15741,15885,15934,15644,15911,15852,16090,15824,15973,15811,16980,16351,15956,11317,15851,15860,15865,15800,15806,15724,15812,15825,15850,15856,15827,15820,15809,15842,15803,15805,15829,15807,15842,15863,15792,15834,15820,15496,15822,15916,15836,15798,15844,15847,15794,15822,0,214,0,0
16295,15941,16150,15864,16057,15949,15567,15923,15876,15923,15846,15896,15778,15887,15847,15966,15910,15925,15742,15883,15933,15794,15911,15860,16092,15823,15995,15810,17461,16360,15896,11318,15849,15864,15868,15802,15807,15727,15823,15826,15848,15854,15828,15817,15805,15846,15808,15809,15827,15804,15837,15864,15796,15839,15826,15593,15830,15916,15838,15792,15845,15855,15795,15829,0,101,0,0
16293,15939,16154,15864,16057,15950,15654,15918,15866,15924,15841,15892,15773,15894,15841,15969,15911,15920,15742,15882,15936,15678,15913,15854,16085,15820,15964,15804,17628,16290,15933,11317,15849,15857,15861,15800,15808,15728,15816,15817,15851,15851,15827,15819,15803,15847,15799,15809,15828,15814,15838,15863,15791,15834,15827,15589,15828,15914,15833,15795,15840,15845,15797,15828,0,5,0,0
16288,15930,16145,15854,16047,15947,15459,15911,15865,15920,15834,15887,15829,15894,15832,15966,15904,15917,15736,15881,15933,15827,15911,15851,16085,15812,15968,15798,16460,16320,15940,11316,15846,15856,15859,15796,15805,15727,15814,15821,15851,15860,15824,15827,15798,15851,15794,15809,15825,15813,15836,15861,15796,15840,15822,15500,15827,15913,15834,15787,15839,15844,15795,15824,0,27,0,0
16271,15917,16143,7392,7696,15883,15390,15904,15591,7684,7362,7696,15758,15879,15552,15905,15903,7681,15408,7683,15923,7168,15907,15564,15936,15516,15905,15495,7296,16271,7680,11314,15843,7395,7408,7303,7320,7200,7327,7367,7392,15600,15553,7364,7327,7394,7187,7327,7367,7360,15560,7408,7312,15552,15553,7185,15559,7682,15564,7296,15585,7392,7314,7364,0,0,0,0
16269,15921,16139,15842,16053,15947,15546,15911,15851,15919,15826,15883,15752,15885,15824,15963,15896,15904,15727,15874,15927,15816,15902,15843,16081,15804,15970,15792,15304,16277,15940,11318,15844,15849,15855,15788,15801,15722,15805,15819,15835,15851,15818,15825,15792,15840,15800,15805,15813,15811,15838,15857,15795,15835,15819,15521,15826,15905,15831,15785,15842,15842,15796,15817,0,13,0,0
16268,15919,16148,15584,7696,15877,15455,7684,15588,15872,15559,7691,15488,15885,15552,15904,15891,15913,15409,15876,15925,15552,7711,7368,7744,15516,7712,15494,7224,16272,15883,11315,15585,7392,7408,7312,15512,7201,7326,7361,7392,15584,7361,7366,7312,7392,7313,7360,15808,15553,15564,15588,7303,7360,15553,7192,15552,15907,15552,7296,15585,7392,15494,7364,0,98,0,0
16272,15931,16144,15855,16048,15940,15842,15910,15860,15923,15830,15887,15811,15868,15839,15965,15906,15916,15734,15876,15937,15838,15907,15842,16083,15815,15974,15803,15407,16070,15942,11314,15848,15855,15861,15790,15801,15721,15812,15824,15847,15850,15815,15824,15793,15846,15720,15806,15814,15811,15832,15855,15790,15829,15818,15515,15823,15911,15825,15787,15841,15843,15790,15821,0,53,0,0
8134,40732,8070,7924,8021,40741,7756,40724,40697,7959,7914,7944,7882,40708,7915,40753,7951,40725,7865,7940,7967,7916,40721,40691,8040,40671,40754,7899,40515,40965,40739,5656,40690,7926,40696,40665,7900,40628,7901,40675,7922,40694,40678,40681,7899,40690,40585,7903,40680,40673,40682,40698,7895,40682,7913,7809,7911,40722,40684,40664,7920,40691,7896,7910,0,172,0,0
